image_path,split
datasets\train_on_2025_all\val\images\frame_00004_jpg.rf.88a65a3b251ebff973f73b2782f22d3b.jpg,val
datasets\train_on_2025_all\val\images\frame_00005_jpg.rf.3ef123aca7cf5c9a2ed5ef4c0a45a982.jpg,val
datasets\train_on_2025_all\val\images\frame_00005_jpg.rf.dd83f8bc596c4dcaa4c54c5201503cff.jpg,val
datasets\train_on_2025_all\val\images\frame_00006_jpg.rf.d244c72491d07ff3caa751f7461f6e6f.jpg,val
datasets\train_on_2025_all\val\images\frame_00007_jpg.rf.98b43a30c9d05e540703295926d96fa2.jpg,val
datasets\train_on_2025_all\val\images\frame_00008_jpg.rf.4c3ab5c00a674adb53d6140f4297a92c.jpg,val
datasets\train_on_2025_all\val\images\frame_00008_jpg.rf.5f90c9a5afd1dff132a19b285e79aaaf.jpg,val
datasets\train_on_2025_all\val\images\frame_00008_jpg.rf.9b74e7cb73a2179046892b2275e6616d.jpg,val
datasets\train_on_2025_all\val\images\frame_00008_jpg.rf.d5290a64e883eb2f8f33144cba83459f.jpg,val
datasets\train_on_2025_all\val\images\frame_00010_jpg.rf.4ab3342941455220c0f130449d211282.jpg,val
datasets\train_on_2025_all\val\images\frame_00010_jpg.rf.6e98efa4336499cec7220a1ea4f51422.jpg,val
datasets\train_on_2025_all\val\images\frame_00010_jpg.rf.9c2aa8c33a641e16d49602091aac8559.jpg,val
datasets\train_on_2025_all\val\images\frame_00010_jpg.rf.c37f6413c7cadc4b5d93c128e6853979.jpg,val
datasets\train_on_2025_all\val\images\frame_00011_jpg.rf.586fe9ab3171294332bc8ce0e6b1cb1a.jpg,val
datasets\train_on_2025_all\val\images\frame_00012_jpg.rf.ea0abbde59a540bed5165ef4437b8825.jpg,val
datasets\train_on_2025_all\val\images\frame_00013_jpg.rf.de154efb15418cdd924e3d5402fe9577.jpg,val
datasets\train_on_2025_all\val\images\frame_00013_jpg.rf.e45c961a193811f5837d1601e4b6f9f5.jpg,val
datasets\train_on_2025_all\val\images\frame_00014_jpg.rf.1a317d65cf64a09942edac87f4f0346d.jpg,val
datasets\train_on_2025_all\val\images\frame_00014_jpg.rf.bb3a45e97fffcb65e85d3fbf6148d297.jpg,val
datasets\train_on_2025_all\val\images\frame_00014_jpg.rf.f77453efcbff22b45e50530c93eaca37.jpg,val
datasets\train_on_2025_all\val\images\frame_00015_jpg.rf.f7f862cefee5d9c98dc8dd7098337250.jpg,val
datasets\train_on_2025_all\val\images\frame_00016_jpg.rf.4cf3b0e6d65189f3f5725a30c45877fd.jpg,val
