image_path,split
datasets\train_on_2025_all\val\images\frame_00008_jpg.rf.5f90c9a5afd1dff132a19b285e79aaaf.jpg,val
datasets\train_on_2025_all\val\images\frame_00008_jpg.rf.9b74e7cb73a2179046892b2275e6616d.jpg,val
datasets\train_on_2025_all\val\images\frame_00021_jpg.rf.f1be329a07d7ab6c14a91b16d41cfb84.jpg,val
datasets\train_on_2025_all\val\images\frame_00022_jpg.rf.065eb516b074d3d3f970d92b5bc8e3a4.jpg,val
datasets\train_on_2025_all\val\images\frame_00038_jpg.rf.156d4aeab70038ccdeedb8c2aa1ddbcd.jpg,val
datasets\train_on_2025_all\val\images\frame_00043_jpg.rf.b2ff059ec76db9faed5a510c1e481bbe.jpg,val
datasets\train_on_2025_all\val\images\frame_00072_jpg.rf.80751859032d3ae0c51b2be3b08c2d60.jpg,val
datasets\train_on_2025_all\val\images\frame_00078_jpg.rf.31bfb8e18692c0c5daf5ec14c8e0c2e0.jpg,val
datasets\train_on_2025_all\val\images\frame_00092_jpg.rf.ef54d42de7731e1528fa8cd77853b7e1.jpg,val
datasets\train_on_2025_all\val\images\frame_00093_jpg.rf.737f743feaa01553acfc68547f868567.jpg,val
datasets\train_on_2025_all\val\images\frame_00106_jpg.rf.7087fe5ce2d441301c48f19812919caf.jpg,val
datasets\train_on_2025_all\val\images\frame_00116_jpg.rf.2f6613cb62be7ec09ea284f980e05f35.jpg,val
datasets\train_on_2025_all\val\images\frame_00120_jpg.rf.b4266d71de0fe2366776d1b8b80d387a.jpg,val
datasets\train_on_2025_all\val\images\frame_00128_jpg.rf.6d859548e6535524fea3d6eae218760d.jpg,val
datasets\train_on_2025_all\val\images\frame_00132_jpg.rf.1fc62a5f381fb96cc0e0bbaf3783fdad.jpg,val
datasets\train_on_2025_all\val\images\frame_00134_jpg.rf.243ac01151e3061ea4ba5f8804f7db28.jpg,val
datasets\train_on_2025_all\val\images\frame_00143_jpg.rf.261c6ddf61083b22726507b7b8944588.jpg,val
datasets\train_on_2025_all\val\images\frame_00159_jpg.rf.7424d30cdf46154d39cf60a91ee73a5e.jpg,val
datasets\train_on_2025_all\val\images\frame_00204_jpg.rf.df2a8cfed71013deaf9a36116294ae1e.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0027_jpg.rf.5f8718f44188ce4277a73e163cda91c3.jpg,val
datasets\train_on_2025_all\val\images\GX010664_MP4-0042_jpg.rf.4cb03b364f179fdfc87ba63278171cb2.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0247_jpg.rf.b291053752c98daed2244321180faaae.jpg,val
datasets\train_on_2025_all\val\images\GX010665_MP4-0256_jpg.rf.347aefc78a4b4e49222993bd4c07411e.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0046_jpg.rf.9fac1ab194c2816c72893bc39ba863ce.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0127_jpg.rf.4062ef24e39372e1b6ef8da2813d6a13.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0144_jpg.rf.14473fd7bedaedfea0656f432912253f.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0272_jpg.rf.8310915e2af578ea96afa408fd160703.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0288_jpg.rf.5d019b029d29c5b3986ff017a84a5c95.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0299_jpg.rf.bd13c8a01d852359623531401625f1ca.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0301_jpg.rf.65ba8183e454ae6c47a2e070489f4439.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0334_jpg.rf.2d4c3e65ae90c057c51d39ee30a9c025.jpg,val
datasets\train_on_2025_all\val\images\GX010666_MP4-0339_jpg.rf.046507704d096d76dcf8cab009bbec2a.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0010_jpg.rf.db72f1de4c57e31914b71840ef2a7b91.jpg,val
datasets\train_on_2025_all\val\images\GX010668_MP4-0022_jpg.rf.8368f4392f3f94f0b5b8b85f0523f79b.jpg,val
datasets\train_on_2025_all\images\frame_00009_jpg.rf.af500b7865630015723c330f6e8d729c.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.a52f6f0ea794c0f358b63aa3b974419b.jpg,train
datasets\train_on_2025_all\images\frame_00010_jpg.rf.b2a376e6730ed1443f5912537f8e50fb.jpg,train
datasets\train_on_2025_all\images\frame_00015_jpg.rf.0abf8e298d11a6e3bf029d71a9ba5b09.jpg,train
datasets\train_on_2025_all\images\frame_00016_jpg.rf.e44b0ad8027c5cb307c7cfa7489a6d8f.jpg,train
datasets\train_on_2025_all\images\frame_00019_jpg.rf.fffe4148ce522bbf09b5d76a1bda06ea.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.b980c2cc7dfe6781f06df891a2432cb9.jpg,train
datasets\train_on_2025_all\images\frame_00020_jpg.rf.fb2e0b18dfe6a45fb4a0a789e0ff4d6e.jpg,train
datasets\train_on_2025_all\images\frame_00024_jpg.rf.405745091316e7ae3d8e3c608cae7a88.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.1a9444350a161ae93be8919d1c407bb8.jpg,train
datasets\train_on_2025_all\images\frame_00025_jpg.rf.a4b644fa4b6e683f7bbfef5b0dfc3e3e.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.4adf7af8a84e304d482eeaabc95168cd.jpg,train
datasets\train_on_2025_all\images\frame_00026_jpg.rf.e31b5029d708ba2b9444a82a9e65554b.jpg,train
datasets\train_on_2025_all\images\frame_00027_jpg.rf.b91c6c40c247eefcacaee7783eaeaa56.jpg,train
datasets\train_on_2025_all\images\frame_00029_jpg.rf.a876375a6f4b501d74625f6afe6cb0df.jpg,train
datasets\train_on_2025_all\images\frame_00029_jpg.rf.db8a81feef0a818318c4a620d5dba3c0.jpg,train
datasets\train_on_2025_all\images\frame_00029_jpg.rf.e30df8db6e6b37c99d9d04bf15f259e2.jpg,train
datasets\train_on_2025_all\images\frame_00031_jpg.rf.0931931abc87d42bbb151422fe85d443.jpg,train
datasets\train_on_2025_all\images\frame_00031_jpg.rf.8f7c8e8d8e75f4ed7dad8149b84f6818.jpg,train
datasets\train_on_2025_all\images\frame_00032_jpg.rf.29c24051896724452395dd2b7d8099dc.jpg,train
datasets\train_on_2025_all\images\frame_00038_jpg.rf.69cfe94254435220b432986ea4ab0173.jpg,train
datasets\train_on_2025_all\images\frame_00038_jpg.rf.6c089c9875f22ccd6fd6c72ab7d479cc.jpg,train
datasets\train_on_2025_all\images\frame_00038_jpg.rf.73580e750503aa83da8ce44fb05b4934.jpg,train
datasets\train_on_2025_all\images\frame_00040_jpg.rf.8fed732a81bf55fec57cc275f7a63c00.jpg,train
datasets\train_on_2025_all\images\frame_00041_jpg.rf.48c59799adf4199e3cb95eea3a36efbe.jpg,train
datasets\train_on_2025_all\images\frame_00042_jpg.rf.37d12f995a8d0511b9fa9506d959601d.jpg,train
datasets\train_on_2025_all\images\frame_00042_jpg.rf.a4db0f37fd3d905f7d957779ad021e10.jpg,train
datasets\train_on_2025_all\images\frame_00046_jpg.rf.8c48d16a50420f9c686fe49bbfb48d75.jpg,train
datasets\train_on_2025_all\images\frame_00048_jpg.rf.ab8cb99c7b0a7945bf1cc97a473dc9b1.jpg,train
datasets\train_on_2025_all\images\frame_00053_jpg.rf.1ebf30dc2a250b10014e4eee8e2a45f1.jpg,train
datasets\train_on_2025_all\images\frame_00054_jpg.rf.fb1001c54ecce03c91bffd8cca4417d3.jpg,train
