image_path,split
datasets\train_on_2025_all\val\images\frame_00002_jpg.rf.fd5adec830b07b6a8b0b78ef9b254547.jpg,val
datasets\train_on_2025_all\val\images\frame_00005_jpg.rf.dd83f8bc596c4dcaa4c54c5201503cff.jpg,val
datasets\train_on_2025_all\val\images\frame_00005_jpg.rf.ee1ff3c5d2ae3129279fa10a4c898842.jpg,val
datasets\train_on_2025_all\val\images\frame_00006_jpg.rf.d244c72491d07ff3caa751f7461f6e6f.jpg,val
datasets\train_on_2025_all\val\images\frame_00008_jpg.rf.5f90c9a5afd1dff132a19b285e79aaaf.jpg,val
datasets\train_on_2025_all\val\images\frame_00008_jpg.rf.9b74e7cb73a2179046892b2275e6616d.jpg,val
datasets\train_on_2025_all\val\images\frame_00009_jpg.rf.ae5b8f3b1ed4b46f6ad0d8b4d04c07c7.jpg,val
datasets\train_on_2025_all\val\images\frame_00010_jpg.rf.4ab3342941455220c0f130449d211282.jpg,val
datasets\train_on_2025_all\val\images\frame_00010_jpg.rf.6e98efa4336499cec7220a1ea4f51422.jpg,val
datasets\train_on_2025_all\val\images\frame_00011_jpg.rf.19b23fe9d0e2d713346f1cffeeab61cf.jpg,val
datasets\train_on_2025_all\val\images\frame_00012_jpg.rf.ea0abbde59a540bed5165ef4437b8825.jpg,val
datasets\train_on_2025_all\val\images\frame_00014_jpg.rf.1a317d65cf64a09942edac87f4f0346d.jpg,val
datasets\train_on_2025_all\val\images\frame_00014_jpg.rf.bb3a45e97fffcb65e85d3fbf6148d297.jpg,val
datasets\train_on_2025_all\val\images\frame_00016_jpg.rf.4cf3b0e6d65189f3f5725a30c45877fd.jpg,val
datasets\train_on_2025_all\val\images\frame_00016_jpg.rf.f9f93c761abe6ac54768e761966106fd.jpg,val
datasets\train_on_2025_all\val\images\frame_00017_jpg.rf.abad2f215ad4874070b5a3353414e1e8.jpg,val
datasets\train_on_2025_all\val\images\frame_00017_jpg.rf.ae00ccaec1b6b8170570cd8bfbc676ba.jpg,val
datasets\train_on_2025_all\val\images\frame_00019_jpg.rf.10e6b4bb62d98429999bdb4ae0ae77dd.jpg,val
datasets\train_on_2025_all\val\images\frame_00020_jpg.rf.9edc81419102a5cb1aeb970896745745.jpg,val
datasets\train_on_2025_all\val\images\frame_00026_jpg.rf.298c14c36184f9a4cb1ff4cb8030c3c5.jpg,val
datasets\train_on_2025_all\val\images\frame_00026_jpg.rf.36f214998fb1cb22ae3b9ec593c67d3d.jpg,val
datasets\train_on_2025_all\val\images\frame_00027_jpg.rf.53f5eff50788119f7e7317099ed5a06d.jpg,val
datasets\train_on_2025_all\val\images\frame_00027_jpg.rf.877aa00f6d1ccf96407372d955a6c6fa.jpg,val
datasets\train_on_2025_all\val\images\frame_00027_jpg.rf.886949a2011613752226ef5a43a75dad.jpg,val
datasets\train_on_2025_all\val\images\frame_00027_jpg.rf.8e10812cae04d26b9a3b30e6565f1b87.jpg,val
datasets\train_on_2025_all\val\images\frame_00027_jpg.rf.d369d90de32e7c8400c2dba4c9d7ade4.jpg,val
datasets\train_on_2025_all\val\images\frame_00028_jpg.rf.295d6758e9d4c5c240e8717c3a443b0f.jpg,val
datasets\train_on_2025_all\val\images\frame_00028_jpg.rf.37c96cbf16dcbd9348dc8abe1a6f79ab.jpg,val
datasets\train_on_2025_all\val\images\frame_00028_jpg.rf.8d95d11c39395c0eff586537cdad8272.jpg,val
datasets\train_on_2025_all\val\images\frame_00029_jpg.rf.27b19e154dea1bcc629f23ec476e0a1b.jpg,val
datasets\train_on_2025_all\val\images\frame_00029_jpg.rf.3941c516f47e92f570c8b0348c8bb46b.jpg,val
datasets\train_on_2025_all\val\images\frame_00030_jpg.rf.8c42e651a39837097e313864fbe724f0.jpg,val
datasets\train_on_2025_all\val\images\frame_00032_jpg.rf.fea3897e7d07ef7b548b7904b9777f94.jpg,val
datasets\train_on_2025_all\val\images\frame_00033_jpg.rf.2c6188cc5738ae3b630475fc7d2e6a86.jpg,val
datasets\train_on_2025_all\val\images\frame_00034_jpg.rf.4cb27645834c611106d5d4130a01767b.jpg,val
datasets\train_on_2025_all\val\images\frame_00035_jpg.rf.a488121fbc82e28e06e7fe9336c404a9.jpg,val
datasets\train_on_2025_all\val\images\frame_00036_jpg.rf.891c05f42e72922b936efc76f130ebaf.jpg,val
datasets\train_on_2025_all\val\images\frame_00038_jpg.rf.92aebc9f7c406273bffccf46b4784e97.jpg,val
datasets\train_on_2025_all\val\images\frame_00039_jpg.rf.387e2b6eef7d94eddb15294e20daaab8.jpg,val
datasets\train_on_2025_all\val\images\frame_00039_jpg.rf.50ad10c4731a50be3dc2d3520e7a15ef.jpg,val
datasets\train_on_2025_all\val\images\frame_00040_jpg.rf.ae7ba2eb3702ebcbcf954db422113ad8.jpg,val
datasets\train_on_2025_all\val\images\frame_00041_jpg.rf.c50393c73c5d79de220ee44337c72edd.jpg,val
datasets\train_on_2025_all\val\images\frame_00042_jpg.rf.3f1ee8cc02886515309ec0ee5c7d23ba.jpg,val
datasets\train_on_2025_all\val\images\frame_00042_jpg.rf.b65450596f6258f24ad5b9f321a1565d.jpg,val
datasets\train_on_2025_all\val\images\frame_00043_jpg.rf.6c7afbdf53c901ae874ec90a49a43baa.jpg,val
datasets\train_on_2025_all\val\images\frame_00044_jpg.rf.964abac006075081c6be7e3b85842dc4.jpg,val
datasets\train_on_2025_all\val\images\frame_00044_jpg.rf.e6500204f4c000d304895fa93ace0318.jpg,val
datasets\train_on_2025_all\val\images\frame_00045_jpg.rf.70bd37788b34a08dd992ae816ca70ffb.jpg,val
datasets\train_on_2025_all\val\images\frame_00046_jpg.rf.667a47ae0bf23d6c5bfa622b17c0b6a3.jpg,val
datasets\train_on_2025_all\val\images\frame_00047_jpg.rf.cbe6514312f2c8d2a7af6d812a2f68f0.jpg,val
datasets\train_on_2025_all\val\images\frame_00048_jpg.rf.bd960935debd71e3e6260cfe9a541821.jpg,val
datasets\train_on_2025_all\val\images\frame_00049_jpg.rf.dde136cea3816276fdb69fb03fa70905.jpg,val
datasets\train_on_2025_all\val\images\frame_00049_jpg.rf.e69c1947316ab7c5617b9f5ee197a630.jpg,val
datasets\train_on_2025_all\val\images\frame_00051_jpg.rf.94a6baeb03f3712098163f3a6e275923.jpg,val
datasets\train_on_2025_all\val\images\frame_00054_jpg.rf.14806f5143f40ef1029e6297701c8601.jpg,val
datasets\train_on_2025_all\val\images\frame_00055_jpg.rf.17c9c4717ff187cb435daa8e2e4f867d.jpg,val
datasets\train_on_2025_all\val\images\frame_00055_jpg.rf.d3da204f4f9a704905083b8d80b877d0.jpg,val
datasets\train_on_2025_all\val\images\frame_00056_jpg.rf.588959678f3a9c30883ac01930ffe82b.jpg,val
datasets\train_on_2025_all\val\images\frame_00059_jpg.rf.2b707261cba4ed4365531cc74d24df93.jpg,val
datasets\train_on_2025_all\val\images\frame_00063_jpg.rf.ebcec09b94a7a03784174f0ad9ad7b0a.jpg,val
datasets\train_on_2025_all\val\images\frame_00064_jpg.rf.5bb255b8f9c7d615a0cd1fcc69c0c90f.jpg,val
datasets\train_on_2025_all\val\images\frame_00064_jpg.rf.8315065276fbac7368f349c4f9613bfb.jpg,val
datasets\train_on_2025_all\val\images\frame_00065_jpg.rf.076a62b2fe945213bb9d6511e867e28c.jpg,val
datasets\train_on_2025_all\val\images\frame_00065_jpg.rf.4eaca404fa7ea19bd444819828ac88dd.jpg,val
datasets\train_on_2025_all\val\images\frame_00066_jpg.rf.a3cde73d510c0b6d68b9d58f0db1d025.jpg,val
datasets\train_on_2025_all\val\images\frame_00067_jpg.rf.4fd6cc9a83f2385901c7d5cacf053aa7.jpg,val
